GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
2001;13058;      Landkreis Nordwestmecklenburg;121153;121045;6204;4053;91,7;33
2001;13059;      Landkreis Ostvorpommern;113623;112929;5359;4978;120,8;217
2001;13060;      Landkreis Parchim;107996;107738;4365;3843;97,7;72
2001;13061;      Landkreis Rügen;74402;73425;4226;4123;153,8;196
2001;13062;      Landkreis Uecker-Randow;83459;82300;3182;3057;101,8;329
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2001;14;  Freistaat Sachsen;4384192;4335617;182375;141611;89,5;23224
2001;141;    Chemnitz, Regierungsbezirk;1602921;1578878;59938;46419;80,5;12883
2001;14161;      Chemnitz, Kreisfreie Stadt;255798;253945;11312;10065;108,6;268
2001;14166;      Plauen, Kreisfreie Stadt;71155;71155;2833;2353;90,6;2
2001;14167;      Zwickau, Kreisfreie Stadt;101726;101726;4778;3298;88,8;3
2001;14171;      Annaberg, Landkreis;87200;86938;3036;2303;72,6;407
2001;14173;      Chemnitzer Land, Landkreis;139814;139715;4983;3866;75,8;61
2001;14177;      Freiberg, Landkreis;151560;145460;6030;3935;74,1;3367
2001;14178;      Vogtlandkreis;200388;198493;7022;5116;70,6;1509
2001;14181;      Mittlerer Erzgebirgskreis;93483;89071;3123;2303;70,8;1299
2001;14182;      Mittweida, Landkreis;136684;128104;4399;3373;72,1;4539
2001;14188;      Stollberg, Landkreis;93041;92896;2843;2334;68,8;346
2001;14191;      Aue-Schwarzenberg, Landkreis;138331;137668;4910;3786;75,3;345
2001;14193;      Zwickauer Land, Landkreis;133741;133707;4669;3687;75,5;737
2001;142;    Dresden, Regierungsbezirk;1695745;1672316;75171;58068;95,1;8897
2001;14262;      Dresden, Kreisfreie Stadt;478631;478631;27333;17845;102,1;36
2001;14263;      Görlitz, Kreisfreie Stadt;60264;60264;2671;1963;89,2;26
2001;14264;      Hoyerswerda, Kreisfreie Stadt;47917;47917;1996;1798;102,8;0
2001;14272;      Bautzen, Landkreis;155487;153595;5805;4963;88,5;958
2001;14280;      Meißen, Landkreis;152044;148177;6255;5424;100,3;1262
2001;14284;      Niederschlesischer Oberlausitzkreis;103469;102385;4049;3400;91,0;983
2001;14285;      Riesa-Großenhain, Landkreis;120539;120319;5335;4037;91,9;641
2001;14286;      Löbau-Zittau, Landkreis;152304;151603;5761;5516;99,7;896
2001;14287;      Sächsische Schweiz, Landkreis;145373;144156;5788;4436;84,3;680
2001;14290;      Weißeritzkreis;124763;116690;4485;3569;83,8;1570
2001;14292;      Kamenz, Landkreis;154954;148579;5693;5117;94,4;1845
2001;143;    Leipzig, Regierungsbezirk;1085526;1084423;47266;37124;93,8;1444
2001;14365;      Leipzig, Kreisfreie Stadt;493052;493052;21992;16804;93,4;8
2001;14374;      Delitzsch, Landkreis;127162;127157;5444;4004;86,3;46
2001;14375;      Döbeln, Landkreis;76681;76651;3304;3304;118,1;522
2001;14379;      Leipziger Land, Landkreis;152687;152504;6974;5183;93,1;154
2001;14383;      Muldentalkreis;135459;134598;5534;4317;87,9;263
2001;14389;      Torgau-Oschatz, Landkreis;100485;100461;4018;3512;95,8;451
2001;145;    Chemnitz, NUTS 2-Region;1679602;1655529;63242;49723;82,3;13405
2001;14511;      Chemnitz, Stadt;255798;253945;11312;10065;108,6;268
2001;14521;      Erzgebirgskreis;412055;406573;13912;10726;72,3;2397
2001;14522;      Mittelsachsen, Landkreis;364925;350215;13733;10612;83,0;8428
2001;14523;      Vogtlandkreis;271543;269648;9855;7469;75,9;1511
2001;14524;      Zwickau, Landkreis;375281;375148;14430;10851;79,2;801
2001;146;    Dresden, NUTS 2-Region;1695745;1672316;75171;58068;95,1;8897
2001;14612;      Dresden, Stadt;478631;478631;27333;17845;102,1;36
2001;14625;      Bautzen, Landkreis;358358;350091;13494;11878;93,0;2803
2001;14626;      Görlitz, Landkreis;316037;314252;12481;10879;94,8;1905
2001;14627;      Meißen, Landkreis;272583;268496;11590;9461;96,5;1903
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;270136;260846;10273;8005;84,1;2250
2001;147;    Leipzig, NUTS 2-Region;1008845;1007772;43962;33820;91,9;922
2001;14713;      Leipzig, Stadt;493052;493052;21992;16804;93,4;8
2001;14729;      Leipzig, Landkreis;288146;287102;12508;9500;90,7;417
2001;14730;      Nordsachsen, Landkreis;227647;227618;9462;7516;90,5;497
2001;15;  Sachsen-Anhalt;2580626;2577477;113800;89020;94,6;1585
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2001;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2001;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-
2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2001;15083;      Börde, Landkreis;-;-;-;-;-;-
2001;15084;      Burgenlandkreis;-;-;-;-;-;-
2001;15085;      Harz, Landkreis;-;-;-;-;-;-
2001;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-
2001;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2001;15088;      Saalekreis;-;-;-;-;-;-
2001;15089;      Salzlandkreis;-;-;-;-;-;-
2001;15090;      Stendal, Landkreis;-;-;-;-;-;-
2001;15091;      Wittenberg, Landkreis;-;-;-;-;-;-
2001;151;    Dessau, Stat. Region;533608;533509;24589;17238;88,5;170
2001;15101;      Dessau, Kreisfreie Stadt;80965;80965;3550;3225;109,1;5
2001;15151;      Anhalt-Zerbst, Kreis;76886;76886;3410;2457;87,6;38
2001;15153;      Bernburg, Kreis;69318;69318;6330;2129;84,1;...
2001;15154;      Bitterfeld, Kreis;106959;106959;4212;3423;87,7;7
2001;15159;      Köthen, Kreis;69791;69791;2375;1785;70,1;4
2001;15171;      Wittenberg, Kreis;129689;129590;4712;4219;89,2;116
2001;152;    Halle, Stat. Region;851538;850983;39897;31636;101,9;676
2001;15202;      Halle (Saale), Kreisfreie Stadt;243045;243045;12562;11365;128,1;1
2001;15256;      Burgenlandkreis;141233;141197;5656;4825;93,6;116
2001;15260;      Mansfelder Land, Kreis;106523;106523;6395;3485;89,6;17
2001;15261;      Merseburg-Querfurt, Kreis;134105;133803;5735;4242;86,9;285
2001;15265;      Saalkreis;81812;81792;3561;2952;98,6;18
2001;15266;      Sangerhausen, Kreis;67108;66919;2519;2261;92,6;234
2001;15268;      Weißenfels, Kreis;77712;77704;3469;2506;88,4;5
2001;153;    Magdeburg, Stat. Region;1195480;1192985;49314;40146;92,2;739
2001;15303;      Magdeburg, Kreisfreie Stadt;229755;229755;10526;8848;105,5;1
2001;15352;      Aschersleben-Staßfurt, Kreis;102250;102250;4210;3101;83,1;10
2001;15355;      Bördekreis;78926;78926;3134;2566;89,1;29
2001;15357;      Halberstadt, Kreis;78637;78466;3070;2762;96,4;33
2001;15358;      Jerichower Land, Kreis;99994;99994;4049;3058;83,8;39
2001;15362;      Ohrekreis;117640;117636;4754;4121;96,0;78
2001;15363;      Stendal, Kreis;138553;136839;4980;4182;83,7;274
2001;15364;      Quedlinburg, Kreis;77783;77438;3130;2164;76,6;69
2001;15367;      Schönebeck, Kreis;76326;76326;2866;2263;81,2;15
2001;15369;      Wernigerode, Kreis;95188;95183;4692;3658;105,3;15
2001;15370;      Altmarkkreis Salzwedel, Kreis;100428;100172;3903;3423;93,6;176
2001;16;  Thüringen;2411387;2404404;97617;76341;87,0;3597
2001;16051;      Erfurt, krsfr. Stadt;200126;200126;9975;8750;119,8;303
2001;16052;      Gera, krsfr. Stadt;109926;109806;4320;3403;84,9;30
2001;16053;      Jena, krsfr. Stadt;101157;101135;4586;3485;94,4;5
2001;16054;      Suhl, krsfr. Stadt;46765;46744;2025;1449;84,9;8
2001;16055;      Weimar, krsfr. Stadt;63522;63522;3016;2013;86,8;0
2001;16056;      Eisenach, krsfr. Stadt;44242;44242;1775;1452;89,9;0
2001;16061;      Eichsfeld, Kreis;113427;113124;4198;3343;81,0;340
2001;16062;      Nordhausen, Kreis;97685;97652;3701;2760;77,4;71
2001;16063;      Wartburgkreis;143646;142940;5618;4458;85,4;301
2001;16064;      Unstrut-Hainich-Kreis;118446;117892;4608;3664;85,1;235
2001;16065;      Kyffhäuserkreis;92983;92832;3406;2625;77,5;122
2001;16066;      Schmalkalden-Meiningen, Kreis;142488;142193;5885;4559;87,8;86
2001;16067;      Gotha, Kreis;147418;147329;6255;5308;98,7;361
2001;16068;      Sömmerda, Kreis;80323;80283;2974;2635;89,9;69
2001;16069;      Hildburghausen, Kreis;73246;73201;2983;2355;88,1;11
2001;16070;      Ilm-Kreis;121040;120970;4692;3144;71,2;28
2001;16071;      Weimarer Land, Kreis;90905;90841;4090;2786;84,0;16
2001;16072;      Sonneberg, Kreis;67175;66973;2437;1775;72,6;66
2001;16073;      Saalfeld-Rudolstadt, Kreis;131015;130865;4969;3703;77,5;34
2001;16074;      Saale-Holzland-Kreis;93404;93332;3824;2804;82,3;187
2001;16075;      Saale-Orla-Kreis;97568;96848;3494;2508;70,9;450
2001;16076;      Greiz, Kreis;122459;122099;4611;3645;81,8;124
2001;16077;      Altenburger Land, Kreis;112421;109455;4175;3717;93,0;750
1998;DG;Deutschland;82037011;81132400;4858560;3813956;129,0;246469
1998;01;  Schleswig-Holstein;2766057;2708969;178815;151058;153,0;14845
1998;01001;      Flensburg, Kreisfreie Stadt;84742;84672;5249;4250;138,0;6
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;237337;237337;15138;13607;157,0;0
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214017;213185;12871;12871;165,0;256
1998;01004;      Neumünster, Kreisfreie Stadt;80803;80203;5254;4313;147,0;600
1998;01051;      Dithmarschen, Landkreis;136547;136538;18483;8769;176,0;11
1998;01053;      Herzogtum Lauenburg, Landkreis;175690;169963;9821;8429;136,0;1371
1998;01054;      Nordfriesland, Landkreis;163080;162385;14437;12406;209,0;228
1998;01055;      Ostholstein, Landkreis;200168;199475;13737;11090;152,0;55
1998;01056;      Pinneberg, Landkreis;288109;285994;15887;13772;132,0;578
1998;01057;      Plön, Landkreis;130838;122405;6339;6261;140,0;1971
1998;01058;      Rendsburg-Eckernförde, Landkreis;265739;251790;15198;14297;156,0;3408
1998;01059;      Schleswig-Flensburg, Landkreis;194568;191103;13064;11721;168,0;1205
1998;01060;      Segeberg, Landkreis;244781;233288;14411;12221;144,0;2535
1998;01061;      Steinburg, Landkreis;135161;131212;8505;7264;152,0;1255
1998;01062;      Stormarn, Landkreis;214477;209419;10421;9787;128,0;1366
1998;02;  Hamburg;1700089;1697370;116267;105088;153,0;1186
1998;03;  Niedersachsen;7865840;7784209;476300;384657;135,6;22580
1998;031;    Braunschweig, Stat. Region;1669708;1667184;97871;78203;128,5;641
1998;03101;      Braunschweig, Kreisfreie Stadt;247241;247141;15758;11998;133,0;66
1998;03102;      Salzgitter, Kreisfreie Stadt;114104;114068;6117;5574;133,9;9
1998;03103;      Wolfsburg, Kreisfreie Stadt;122185;122155;10552;5539;124,2;6
1998;03151;      Gifhorn, Landkreis;167840;167199;8299;7805;127,9;215
1998;03152;      Göttingen, Landkreis;266320;265650;15196;12268;126,5;120
1998;03153;      Goslar, Landkreis;157955;157679;10137;7687;133,6;57
1998;03154;      Helmstedt, Landkreis;100697;100669;5035;4597;125,1;13
1998;03155;      Northeim, Landkreis;152111;151842;8748;6836;123,3;55
1998;03156;      Osterode am Harz, Landkreis;86744;86461;5476;4140;131,2;66
1998;03157;      Peine, Landkreis;130002;129965;6420;5949;125,4;15
1998;03158;      Wolfenbüttel, Landkreis;124509;124355;6133;5810;128,0;19
1998;032;    Hannover, Stat. Region;2148713;2140488;125467;109307;139,9;2752
1998;03241;      Region Hannover, Landkreis;1111994;1110913;68288;60478;149,2;525
1998;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
1998;03251;      Diepholz, Landkreis;208218;205115;11759;10133;135,3;1088
1998;03252;      Hameln-Pyrmont, Landkreis;163103;161619;9131;7666;130,0;377
1998;03254;      Hildesheim, Landkreis;292801;292541;15748;14151;132,5;69
1998;03255;      Holzminden, Landkreis;82493;82117;4252;3582;119,5;72
1998;03256;      Nienburg (Weser), Landkreis;125386;123623;7814;5766;127,8;593
1998;03257;      Schaumburg, Landkreis;164718;164560;8475;7531;125,4;28
1998;033;    Lüneburg, Stat. Region;1645896;1637664;99513;84406;142,5;2750
1998;03351;      Celle, Landkreis;180971;179662;9632;8956;136,6;354
1998;03352;      Cuxhaven, Landkreis;202202;202087;14636;12349;167,4;30
1998;03353;      Harburg, Landkreis;226407;224321;11560;10451;136,6;854
1998;03354;      Lüchow-Dannenberg, Landkreis;52194;51889;3435;2439;128,8;67
1998;03355;      Lüneburg, Landkreis;162308;160844;9866;8031;136,8;393
1998;03356;      Osterholz, Landkreis;108084;107943;6112;5599;142,1;48
1998;03357;      Rotenburg (Wümme), Landkreis;157906;156599;9823;7816;136,7;247
1998;03358;      Heidekreis, Landkreis;138218;137344;8490;6513;129,9;181
1998;03359;      Stade, Landkreis;189239;188670;11645;9807;142,4;555
1998;03360;      Uelzen, Landkreis;96957;96946;5899;5230;147,8;4
1998;03361;      Verden, Landkreis;131410;131359;8415;7215;150,5;17
1998;034;    Weser-Ems, Stat. Region;2401523;2338873;153449;112741;132,1;16437
1998;03401;      Delmenhorst, Kreisfreie Stadt;77368;77368;4425;3984;141,1;0
1998;03402;      Emden, Kreisfreie Stadt;51448;51448;3398;2670;142,2;0
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;154325;154323;8815;6717;119,2;1
1998;03404;      Osnabrück, Kreisfreie Stadt;165283;163699;10433;9316;155,9;560
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;87590;87590;8823;4771;149,2;0
1998;03451;      Ammerland, Landkreis;108013;107968;6773;4796;121,7;12
1998;03452;      Aurich, Landkreis;184564;184159;11345;9019;134,2;117
1998;03453;      Cloppenburg, Landkreis;146031;137413;8233;5703;113,7;2280
1998;03454;      Emsland, Landkreis;298886;297184;21073;14137;130,3;519
1998;03455;      Friesland, Landkreis;99854;99800;7025;4923;135,1;18
1998;03456;      Grafschaft Bentheim, Landkreis;128123;124439;7437;5753;126,7;945
1998;03457;      Leer, Landkreis;158677;155843;9831;9031;158,8;874
1998;03458;      Oldenburg, Landkreis;117300;113881;6857;4710;113,3;1089
1998;03459;      Osnabrück, Landkreis;350133;320622;17401;15280;130,6;7464
1998;03460;      Vechta, Landkreis;122983;112563;6663;4936;120,1;2445
1998;03461;      Wesermarsch, Landkreis;94297;94290;10598;4079;118,5;3
1998;03462;      Wittmund, Landkreis;56648;56283;4319;2916;141,9;110
1998;04;  Bremen;667965;667692;41072;34453;138,0;134
1998;04011;      Bremen, Kreisfreie Stadt;543279;543254;32093;27279;137,0;14
1998;04012;      Bremerhaven, Kreisfreie Stadt;124686;124438;8979;7174;140,0;120
1998;05;  Nordrhein-Westfalen;17975516;17683509;1228236;925525;143,4;72630
1998;051;    Düsseldorf, Regierungsbezirk;5269171;5239913;388636;292477;152,9;6060
1998;05111;      Düsseldorf, Kreisfreie Stadt;568440;568128;55995;39535;190,7;78
1998;05112;      Duisburg, Kreisfreie Stadt;523311;523311;67850;29946;156,8;0
1998;05113;      Essen, Kreisfreie Stadt;603194;603194;40524;35526;161,4;0
1998;05114;      Krefeld, Kreisfreie Stadt;243499;241577;15231;11760;133,4;340
1998;05116;      Mönchengladbach, Kreisfreie Stadt;264662;264186;16776;13374;138,7;108
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;174514;174028;13035;11032;173,7;113
1998;05119;      Oberhausen, Kreisfreie Stadt;222456;222456;16649;13065;160,9;0
1998;05120;      Remscheid, Kreisfreie Stadt;119650;119520;7304;6367;145,9;43
1998;05122;      Solingen, Kreisfreie Stadt;165235;165235;10686;8323;138,0;0
1998;05124;      Wuppertal, Kreisfreie Stadt;372218;371218;23850;21266;157,0;253
1998;05154;      Kleve, Kreis;295206;289515;17654;14464;136,9;1510
1998;05158;      Mettmann, Kreis;505766;503373;31095;28054;152,7;510
1998;05162;      Rhein-Kreis Neuss;442198;441974;26170;22490;139,4;73
1998;05166;      Viersen, Kreis;296984;293813;16620;13907;129,7;554
1998;05170;      Wesel, Kreis;471838;458385;29197;23368;139,7;2478
1998;053;    Köln, Regierungsbezirk;4249413;4233149;285232;226592;146,7;1522
1998;05314;      Bonn, Kreisfreie Stadt;304639;304613;21012;14789;133,0;8
1998;05315;      Köln, Kreisfreie Stadt;962580;962280;72288;65929;187,7;27
1998;05316;      Leverkusen, Kreisfreie Stadt;161282;161282;27533;7416;126,0;0
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
1998;05334002;      Aachen, krfr. Stadt;244429;244429;19735;13934;156,2;8
1998;05354;      Aachen, Kreis;304874;304774;18207;15340;137,9;40
1998;05358;      Düren, Kreis;263718;263630;14793;12775;132,8;54
1998;05362;      Rhein-Erft-Kreis;449646;449601;27114;22090;134,6;8
1998;05366;      Euskirchen, Kreis;186401;186089;10245;7996;117,7;82
1998;05370;      Heinsberg, Kreis;245957;245913;14091;13019;145,0;47
1998;05374;      Oberbergischer Kreis;285248;271314;13168;11698;118,1;890
1998;05378;      Rheinisch-Bergischer Kreis;274258;273639;17453;14458;144,8;169
1998;05382;      Rhein-Sieg-Kreis;566381;565585;29593;27148;131,5;189
1998;055;    Münster, Regierungsbezirk;2600471;2463132;193305;121958;135,7;37112
1998;05512;      Bottrop, Kreisfreie Stadt;121305;118461;13042;6969;161,2;622
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;284085;283608;52588;15566;150,4;125
1998;05515;      Münster, Kreisfreie Stadt;264489;262289;17186;15879;165,9;624
1998;05554;      Borken, Kreis;353146;320073;16809;14066;120,4;7721
1998;05558;      Coesfeld, Kreis;210357;178652;9118;7433;114,0;12692
1998;05562;      Recklinghausen, Kreis;661065;649252;51014;34139;144,1;2198
1998;05566;      Steinfurt, Kreis;429143;404809;21298;18055;122,2;5478
1998;05570;      Warendorf, Kreis;276881;245988;12250;9851;109,7;7652
1998;057;    Detmold, Regierungsbezirk;2041343;1953781;103793;90142;126,4;23591
1998;05711;      Bielefeld, Kreisfreie Stadt;321831;313115;17359;14412;126,1;2179
1998;05754;      Gütersloh, Kreis;340039;281884;15056;12743;123,9;16196
1998;05758;      Herford, Kreis;253202;248979;12840;10934;120,3;1853
1998;05762;      Höxter, Kreis;155116;152401;7838;6892;123,9;796
1998;05766;      Lippe, Kreis;364505;361450;17367;15790;119,7;609
1998;05770;      Minden-Lübbecke, Kreis;321161;317462;17909;14977;129,3;1146
1998;05774;      Paderborn, Kreis;285489;278490;15424;14394;141,6;812
1998;059;    Arnsberg, Regierungsbezirk;3815118;3793534;257270;194356;140,4;4345
1998;05911;      Bochum, Kreisfreie Stadt;393236;393236;29513;22354;155,7;0
1998;05913;      Dortmund, Kreisfreie Stadt;591733;591733;56275;35677;165,2;69
1998;05914;      Hagen, Kreisfreie Stadt;207201;206226;13217;13173;175,0;245
1998;05915;      Hamm, Kreisfreie Stadt;180719;179823;14360;8726;132,9;224
1998;05916;      Herne, Kreisfreie Stadt;176709;176709;13410;8814;136,7;0
1998;05954;      Ennepe-Ruhr-Kreis;350683;349103;20674;18160;142,5;336
1998;05958;      Hochsauerlandkreis;283746;281429;16553;13319;129,7;416
1998;05962;      Märkischer Kreis;460200;454830;25994;20609;124,1;561
1998;05966;      Olpe, Kreis;140248;139135;7284;6200;122,1;280
1998;05970;      Siegen-Wittgenstein, Kreis;297850;296215;15279;12271;113,5;335
1998;05974;      Soest, Kreis;304522;299379;17763;14202;130,0;1230
1998;05978;      Unna, Kreis;428271;425716;26948;20851;134,2;649
1998;06;  Hessen;6035137;6035137;340613;281098;127,6;1667
1998;064;    Darmstadt, Regierungsbezirk;3703089;3703089;216038;176457;130,6;933
1998;06411;      Darmstadt, Kreisfreie Stadt;137511;137511;9145;7923;157,9;0
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;643857;643857;46876;33454;142,4;40
1998;06413;      Offenbach am Main, Kreisfreie Stadt;115905;115905;6644;5505;130,1;17
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;267187;267187;16834;11935;122,4;75
1998;06431;      Bergstraße, Landkreis;261205;261205;12950;11395;119,5;190
1998;06432;      Darmstadt-Dieburg, Landkreis;283230;283230;14459;13254;128,2;72
1998;06433;      Groß-Gerau, Landkreis;247499;247499;13557;11799;130,6;103
1998;06434;      Hochtaunuskreis;222983;222983;12319;10440;128,3;55
1998;06435;      Main-Kinzig-Kreis;402616;402616;21537;18803;128,0;141
1998;06436;      Main-Taunus-Kreis;216353;216353;11636;10257;129,9;5
1998;06437;      Odenwaldkreis;99410;99410;5029;4556;125,6;93
1998;06438;      Offenbach, Landkreis;331485;331485;19858;15983;132,1;68
1998;06439;      Rheingau-Taunus-Kreis;183543;183543;8888;7829;116,9;50
1998;06440;      Wetteraukreis;290305;290305;16306;13324;125,7;24
1998;065;    Gießen, Regierungsbezirk;1060951;1060951;55967;47241;122,0;252
1998;06531;      Gießen, Landkreis;252774;252774;14272;11200;121,4;81
1998;06532;      Lahn-Dill-Kreis;262817;262817;12545;11145;116,2;42
1998;06533;      Limburg-Weilburg, Landkreis;173889;173889;8467;8057;126,9;37
1998;06534;      Marburg-Biedenkopf, Landkreis;252975;252975;14264;11197;121,3;51
1998;06535;      Vogelsbergkreis;118496;118496;6419;5642;130,4;41
1998;066;    Kassel, Regierungsbezirk;1271097;1271097;68608;57400;123,7;482
1998;06611;      Kassel, Kreisfreie Stadt;198071;198071;12821;9875;136,6;0
1998;06631;      Fulda, Landkreis;216679;216679;11435;9152;115,7;56
1998;06632;      Hersfeld-Rotenburg, Landkreis;131799;131799;6697;5990;124,5;49
1998;06633;      Kassel, Landkreis;244516;244516;11369;10654;119,4;73
1998;06634;      Schwalm-Eder-Kreis;193594;193594;10185;8890;125,8;68
1998;06635;      Waldeck-Frankenberg, Landkreis;170733;170733;9981;7994;128,3;177
1998;06636;      Werra-Meißner-Kreis;115705;115705;6120;4845;114,7;59
1998;07;  Rheinland-Pfalz;4024969;4015521;232193;186576;127,3;2068
1998;071;    Koblenz, Stat. Region;1512283;1506948;81712;67499;.;1053
1998;07111;      Koblenz, Kreisfreie Stadt;108959;108810;6961;5970;150,3;40
1998;07131;      Ahrweiler, Landkreis;128504;128230;6821;5719;122,2;66
1998;07132;      Altenkirchen (Westerwald), Landkreis;137012;135741;6173;5483;110,7;277
1998;07133;      Bad Kreuznach, Landkreis;156965;156864;9192;7024;122,7;25
1998;07134;      Birkenfeld, Landkreis;90397;89910;4856;3820;116,4;96
1998;07135;      Cochem-Zell, Landkreis;65387;65120;3708;3140;132,1;70
1998;07137;      Mayen-Koblenz, Landkreis;208557;207873;12009;9724;128,2;74
1998;07138;      Neuwied, Landkreis;183031;182087;9756;8096;121,8;103
1998;07140;      Rhein-Hunsrück-Kreis;104754;104550;5622;4474;117,2;68
1998;07141;      Rhein-Lahn-Kreis;128520;127867;6471;5381;115,3;181
1998;07143;      Westerwaldkreis;200197;199896;10143;8668;118,8;53
1998;072;    Trier, Stat. Region;510507;509082;32848;22571;.;368
1998;07211;      Trier, Kreisfreie Stadt;99650;99634;6768;4650;127,9;5
1998;07231;      Bernkastel-Wittlich, Landkreis;113710;113374;7387;5180;125,2;90
1998;07232;      Eifelkreis Bitburg-Prüm;96363;95920;6732;4144;118,4;104
1998;07233;      Vulkaneifel, Landkreis;64362;64099;4911;2809;120,1;81
1998;07235;      Trier-Saarburg, Landkreis;136422;136055;7050;5788;116,6;88
1998;073;    Rheinhessen-Pfalz, Stat. Region;2002179;1999491;117633;96506;.;647
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;48495;48495;2987;2472;139,7;0
1998;07312;      Kaiserslautern, Kreisfreie Stadt;100689;100689;6429;4516;122,9;0
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;40497;40497;2664;2053;138,9;0
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;164645;164586;12438;8191;136,3;15
1998;07315;      Mainz, Kreisfreie Stadt;185970;185970;12769;9797;144,3;0
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53858;53858;3416;3146;160,0;0
1998;07317;      Pirmasens, Kreisfreie Stadt;46425;46425;2906;2300;135,7;0
1998;07318;      Speyer, Kreisfreie Stadt;49780;49680;3215;2803;154,6;30
1998;07319;      Worms, Kreisfreie Stadt;80492;80442;5273;4466;152,1;10
1998;07320;      Zweibrücken, Kreisfreie Stadt;35752;35553;2060;1744;134,4;35
1998;07331;      Alzey-Worms, Landkreis;121428;121234;6044;5616;126,9;57
1998;07332;      Bad Dürkheim, Landkreis;133027;132948;8024;6364;131,1;24
1998;07333;      Donnersbergkreis;77815;77464;3908;3353;118,6;73
1998;07334;      Germersheim, Landkreis;122139;121893;6934;5943;133,6;53
1998;07335;      Kaiserslautern, Landkreis;110017;109619;5928;5146;128,6;117
1998;07336;      Kusel, Landkreis;79489;79437;3917;3336;115,1;14
1998;07337;      Südliche Weinstraße, Landkreis;108330;108298;6070;4864;123,0;21
1998;07338;      Rhein-Pfalz-Kreis;145739;145565;7688;7182;135,2;39
1998;07339;      Mainz-Bingen, Landkreis;191750;191497;10114;8878;127,0;65
1998;07340;      Südwestpfalz, Landkreis;105842;105341;4849;4336;112,8;94
1998;08;  Baden-Württemberg;10426040;10369090;594457;480701;127,0;15393
1998;081;    Stuttgart, Regierungsbezirk;3898171;3892735;221722;177107;125,0;1608
1998;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;581961;581961;41630;31249;147,0;0
1998;08115;      Böblingen, Landkreis;359205;358965;20178;15896;121,0;90
1998;08116;      Esslingen, Landkreis;494686;494523;26434;22086;122,0;104
1998;08117;      Göppingen, Landkreis;255207;255025;13566;11046;119,0;49
1998;08118;      Ludwigsburg, Landkreis;491690;491570;27420;22028;123,0;32
1998;08119;      Rems-Murr-Kreis;404378;403732;20020;17333;118,0;147
1998;08121;      Heilbronn, Kreisfreie Stadt;120012;120012;7458;5794;132,0;0
1998;08125;      Heilbronn, Landkreis;313874;313371;16543;13626;119,0;169
1998;08126;      Hohenlohekreis;106130;105413;5833;4333;113,0;213
1998;08127;      Schwäbisch Hall, Landkreis;183960;182465;11001;8190;123,0;424
1998;08128;      Main-Tauber-Kreis;137008;136650;7566;5950;119,0;74
1998;08135;      Heidenheim, Landkreis;137272;137220;7594;5956;119,0;39
1998;08136;      Ostalbkreis;312788;311828;16479;13620;120,0;267
1998;082;    Karlsruhe, Regierungsbezirk;2666127;2660792;155864;129575;133,0;2025
1998;08211;      Baden-Baden, Kreisfreie Stadt;52546;52546;3912;3198;167,0;0
